"ISO","year","Dummy_Earthquake","Dummy_Drought","Country.Name","Year","MatMor","U5Mor","NeoMor","InfMor","year_lag","total_best_col","armed_dummy","country_name","region","gdp1000","OECD","OECD2023","popdens","urban","agedep","male_edu","temp","rainfall1000"
"GTM",2013,1,0,"Guatemala",2000,161,52.1,21.3,41,2014,0,0,"Guatemala","Latin America and the Caribbean",3.522773706,0,0,20.790516,32.8351817,71.160901,5.38263975,21.70765071,3.408778603
"GTM",2013,1,0,"Guatemala",2001,147,50.1,20.7,39.5,2014,0,0,"Guatemala","Latin America and the Caribbean",3.522773706,0,0,20.790516,32.8351817,71.160901,5.38263975,21.70765071,3.408778603
"GTM",2013,1,0,"Guatemala",2002,145,48.1,20.2,38.1,2014,0,0,"Guatemala","Latin America and the Caribbean",3.522773706,0,0,20.790516,32.8351817,71.160901,5.38263975,21.70765071,3.408778603
"GTM",2013,1,0,"Guatemala",2003,137,46.2,19.7,36.8,2014,0,0,"Guatemala","Latin America and the Caribbean",3.522773706,0,0,20.790516,32.8351817,71.160901,5.38263975,21.70765071,3.408778603
"GTM",2013,1,0,"Guatemala",2004,137,44.4,19.1,35.6,2014,0,0,"Guatemala","Latin America and the Caribbean",3.522773706,0,0,20.790516,32.8351817,71.160901,5.38263975,21.70765071,3.408778603
"GTM",2013,1,0,"Guatemala",2005,142,42.7,18.6,34.3,2014,0,0,"Guatemala","Latin America and the Caribbean",3.522773706,0,0,20.790516,32.8351817,71.160901,5.38263975,21.70765071,3.408778603
"GTM",2013,1,0,"Guatemala",2006,137,41,18.2,33.1,2014,0,0,"Guatemala","Latin America and the Caribbean",3.522773706,0,0,20.790516,32.8351817,71.160901,5.38263975,21.70765071,3.408778603
"GTM",2013,1,0,"Guatemala",2007,132,39.4,17.7,32,2014,0,0,"Guatemala","Latin America and the Caribbean",3.522773706,0,0,20.790516,32.8351817,71.160901,5.38263975,21.70765071,3.408778603
"GTM",2013,1,0,"Guatemala",2008,125,37.8,17.3,30.8,2014,0,0,"Guatemala","Latin America and the Caribbean",3.522773706,0,0,20.790516,32.8351817,71.160901,5.38263975,21.70765071,3.408778603
"GTM",2013,1,0,"Guatemala",2009,131,36.3,16.8,29.7,2014,0,0,"Guatemala","Latin America and the Caribbean",3.522773706,0,0,20.790516,32.8351817,71.160901,5.38263975,21.70765071,3.408778603
"GTM",2013,1,0,"Guatemala",2010,129,34.8,16.2,28.6,2014,0,0,"Guatemala","Latin America and the Caribbean",3.522773706,0,0,20.790516,32.8351817,71.160901,5.38263975,21.70765071,3.408778603
"GTM",2013,1,0,"Guatemala",2011,122,33.4,15.6,27.6,2014,0,0,"Guatemala","Latin America and the Caribbean",3.522773706,0,0,20.790516,32.8351817,71.160901,5.38263975,21.70765071,3.408778603
"GTM",2013,1,0,"Guatemala",2012,118,32,15,26.5,2014,0,0,"Guatemala","Latin America and the Caribbean",3.522773706,0,0,20.790516,32.8351817,71.160901,5.38263975,21.70765071,3.408778603
"GTM",2013,1,0,"Guatemala",2013,113,30.7,14.4,25.6,2014,0,0,"Guatemala","Latin America and the Caribbean",3.522773706,0,0,20.790516,32.8351817,71.160901,5.38263975,21.70765071,3.408778603
"GTM",2013,1,0,"Guatemala",2014,107,29.5,13.9,24.6,2014,0,0,"Guatemala","Latin America and the Caribbean",3.522773706,0,0,20.790516,32.8351817,71.160901,5.38263975,21.70765071,3.408778603
"GTM",2013,1,0,"Guatemala",2015,103,28.3,13.4,23.7,2014,0,0,"Guatemala","Latin America and the Caribbean",3.522773706,0,0,20.790516,32.8351817,71.160901,5.38263975,21.70765071,3.408778603
"GTM",2013,1,0,"Guatemala",2016,98,27.3,12.9,22.9,2014,0,0,"Guatemala","Latin America and the Caribbean",3.522773706,0,0,20.790516,32.8351817,71.160901,5.38263975,21.70765071,3.408778603
"GTM",2013,1,0,"Guatemala",2017,95,26.4,12.4,22.2,2014,0,0,"Guatemala","Latin America and the Caribbean",3.522773706,0,0,20.790516,32.8351817,71.160901,5.38263975,21.70765071,3.408778603
"GTM",2013,1,0,"Guatemala",2018,NA,25.4,12,21.4,2014,0,0,"Guatemala","Latin America and the Caribbean",3.522773706,0,0,20.790516,32.8351817,71.160901,5.38263975,21.70765071,3.408778603
"GTM",2013,1,0,"Guatemala",2019,NA,24.5,11.5,20.7,2014,0,0,"Guatemala","Latin America and the Caribbean",3.522773706,0,0,20.790516,32.8351817,71.160901,5.38263975,21.70765071,3.408778603
"HUN",2013,1,0,"Hungary",2000,16,10.1,5.8,8.7,2014,0,0,"Hungary","Eastern Europe",13.71507036,1,1,19.4003819,29.545389,46.62769472,11.11515436,11.29613713,0.6075234571
"HUN",2013,1,0,"Hungary",2001,15,9.6,5.5,8.2,2014,0,0,"Hungary","Eastern Europe",13.71507036,1,1,19.4003819,29.545389,46.62769472,11.11515436,11.29613713,0.6075234571
"HUN",2013,1,0,"Hungary",2002,16,9,5.1,7.6,2014,0,0,"Hungary","Eastern Europe",13.71507036,1,1,19.4003819,29.545389,46.62769472,11.11515436,11.29613713,0.6075234571
"HUN",2013,1,0,"Hungary",2003,15,8.4,4.8,7.1,2014,0,0,"Hungary","Eastern Europe",13.71507036,1,1,19.4003819,29.545389,46.62769472,11.11515436,11.29613713,0.6075234571
"HUN",2013,1,0,"Hungary",2004,15,7.9,4.4,6.7,2014,0,0,"Hungary","Eastern Europe",13.71507036,1,1,19.4003819,29.545389,46.62769472,11.11515436,11.29613713,0.6075234571
"HUN",2013,1,0,"Hungary",2005,15,7.5,4.1,6.4,2014,0,0,"Hungary","Eastern Europe",13.71507036,1,1,19.4003819,29.545389,46.62769472,11.11515436,11.29613713,0.6075234571
"HUN",2013,1,0,"Hungary",2006,14,7.2,3.9,6.1,2014,0,0,"Hungary","Eastern Europe",13.71507036,1,1,19.4003819,29.545389,46.62769472,11.11515436,11.29613713,0.6075234571
"HUN",2013,1,0,"Hungary",2007,15,6.8,3.8,5.8,2014,0,0,"Hungary","Eastern Europe",13.71507036,1,1,19.4003819,29.545389,46.62769472,11.11515436,11.29613713,0.6075234571
"HUN",2013,1,0,"Hungary",2008,14,6.5,3.6,5.5,2014,0,0,"Hungary","Eastern Europe",13.71507036,1,1,19.4003819,29.545389,46.62769472,11.11515436,11.29613713,0.6075234571
"HUN",2013,1,0,"Hungary",2009,13,6.2,3.5,5.2,2014,0,0,"Hungary","Eastern Europe",13.71507036,1,1,19.4003819,29.545389,46.62769472,11.11515436,11.29613713,0.6075234571
"HUN",2013,1,0,"Hungary",2010,13,6,3.4,5.1,2014,0,0,"Hungary","Eastern Europe",13.71507036,1,1,19.4003819,29.545389,46.62769472,11.11515436,11.29613713,0.6075234571
"HUN",2013,1,0,"Hungary",2011,13,5.9,3.3,4.9,2014,0,0,"Hungary","Eastern Europe",13.71507036,1,1,19.4003819,29.545389,46.62769472,11.11515436,11.29613713,0.6075234571
"HUN",2013,1,0,"Hungary",2012,12,5.7,3.2,4.8,2014,0,0,"Hungary","Eastern Europe",13.71507036,1,1,19.4003819,29.545389,46.62769472,11.11515436,11.29613713,0.6075234571
"HUN",2013,1,0,"Hungary",2013,12,5.6,3,4.7,2014,0,0,"Hungary","Eastern Europe",13.71507036,1,1,19.4003819,29.545389,46.62769472,11.11515436,11.29613713,0.6075234571
"HUN",2013,1,0,"Hungary",2014,12,5.4,2.9,4.5,2014,0,0,"Hungary","Eastern Europe",13.71507036,1,1,19.4003819,29.545389,46.62769472,11.11515436,11.29613713,0.6075234571
"HUN",2013,1,0,"Hungary",2015,12,5.1,2.7,4.2,2014,0,0,"Hungary","Eastern Europe",13.71507036,1,1,19.4003819,29.545389,46.62769472,11.11515436,11.29613713,0.6075234571
"HUN",2013,1,0,"Hungary",2016,12,4.7,2.5,4,2014,0,0,"Hungary","Eastern Europe",13.71507036,1,1,19.4003819,29.545389,46.62769472,11.11515436,11.29613713,0.6075234571
"HUN",2013,1,0,"Hungary",2017,12,4.4,2.4,3.7,2014,0,0,"Hungary","Eastern Europe",13.71507036,1,1,19.4003819,29.545389,46.62769472,11.11515436,11.29613713,0.6075234571
"HUN",2013,1,0,"Hungary",2018,NA,4.2,2.3,3.5,2014,0,0,"Hungary","Eastern Europe",13.71507036,1,1,19.4003819,29.545389,46.62769472,11.11515436,11.29613713,0.6075234571
"HUN",2013,1,0,"Hungary",2019,NA,4.1,2.2,3.4,2014,0,0,"Hungary","Eastern Europe",13.71507036,1,1,19.4003819,29.545389,46.62769472,11.11515436,11.29613713,0.6075234571
"IDN",2013,1,0,"Indonesia",2000,272,52.2,22.8,41,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IDN",2013,1,0,"Indonesia",2001,269,49.8,22.1,39.4,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IDN",2013,1,0,"Indonesia",2002,265,47.6,21.4,37.8,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IDN",2013,1,0,"Indonesia",2003,261,45.5,20.9,36.4,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IDN",2013,1,0,"Indonesia",2004,264,49.6,20.5,37.1,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IDN",2013,1,0,"Indonesia",2005,252,41.7,19.9,33.6,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IDN",2013,1,0,"Indonesia",2006,249,39.9,19.5,32.4,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IDN",2013,1,0,"Indonesia",2007,243,38.3,19.1,31.2,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IDN",2013,1,0,"Indonesia",2008,239,36.7,18.7,30,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IDN",2013,1,0,"Indonesia",2009,234,35.2,18.1,29,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IDN",2013,1,0,"Indonesia",2010,228,33.8,17.5,27.9,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IDN",2013,1,0,"Indonesia",2011,221,32.5,16.8,26.9,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IDN",2013,1,0,"Indonesia",2012,214,31.2,16.1,25.9,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IDN",2013,1,0,"Indonesia",2013,207,30,15.4,25,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IDN",2013,1,0,"Indonesia",2014,199,28.8,14.8,24.1,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IDN",2013,1,0,"Indonesia",2015,192,27.7,14.2,23.2,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IDN",2013,1,0,"Indonesia",2016,184,26.6,13.6,22.4,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IDN",2013,1,0,"Indonesia",2017,177,25.6,13.1,21.6,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IDN",2013,1,0,"Indonesia",2018,NA,24.6,12.6,20.8,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IDN",2013,1,0,"Indonesia",2019,NA,23.8,12.2,20.2,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IDN",2013,1,0,"Indonesia",2000,272,52.2,22.8,41,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IDN",2013,1,0,"Indonesia",2001,269,49.8,22.1,39.4,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IDN",2013,1,0,"Indonesia",2002,265,47.6,21.4,37.8,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IDN",2013,1,0,"Indonesia",2003,261,45.5,20.9,36.4,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IDN",2013,1,0,"Indonesia",2004,264,49.6,20.5,37.1,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IDN",2013,1,0,"Indonesia",2005,252,41.7,19.9,33.6,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IDN",2013,1,0,"Indonesia",2006,249,39.9,19.5,32.4,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IDN",2013,1,0,"Indonesia",2007,243,38.3,19.1,31.2,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IDN",2013,1,0,"Indonesia",2008,239,36.7,18.7,30,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IDN",2013,1,0,"Indonesia",2009,234,35.2,18.1,29,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IDN",2013,1,0,"Indonesia",2010,228,33.8,17.5,27.9,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IDN",2013,1,0,"Indonesia",2011,221,32.5,16.8,26.9,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IDN",2013,1,0,"Indonesia",2012,214,31.2,16.1,25.9,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IDN",2013,1,0,"Indonesia",2013,207,30,15.4,25,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IDN",2013,1,0,"Indonesia",2014,199,28.8,14.8,24.1,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IDN",2013,1,0,"Indonesia",2015,192,27.7,14.2,23.2,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IDN",2013,1,0,"Indonesia",2016,184,26.6,13.6,22.4,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IDN",2013,1,0,"Indonesia",2017,177,25.6,13.1,21.6,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IDN",2013,1,0,"Indonesia",2018,NA,24.6,12.6,20.8,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IDN",2013,1,0,"Indonesia",2019,NA,23.8,12.2,20.2,2014,20,1,"Indonesia","South-eastern Asia",3.602885517,0,0,38.9902753,51.0903906,50.05879125,8.125685673,26.73115736,2.684232664
"IND",2013,1,0,"India",2000,370,91.7,44.7,66.7,2014,702,1,"India","Southern Asia",1.43805748,0,0,35.8995987,25.2289071,53.69513485,6.799773425,25.72888828,1.269469545
"IND",2013,1,0,"India",2001,354,88.1,43.3,64.4,2014,702,1,"India","Southern Asia",1.43805748,0,0,35.8995987,25.2289071,53.69513485,6.799773425,25.72888828,1.269469545
"IND",2013,1,0,"India",2002,336,84.5,41.9,62.1,2014,702,1,"India","Southern Asia",1.43805748,0,0,35.8995987,25.2289071,53.69513485,6.799773425,25.72888828,1.269469545
"IND",2013,1,0,"India",2003,319,81.1,40.5,60,2014,702,1,"India","Southern Asia",1.43805748,0,0,35.8995987,25.2289071,53.69513485,6.799773425,25.72888828,1.269469545
"IND",2013,1,0,"India",2004,303,77.8,39.1,57.8,2014,702,1,"India","Southern Asia",1.43805748,0,0,35.8995987,25.2289071,53.69513485,6.799773425,25.72888828,1.269469545
"IND",2013,1,0,"India",2005,286,74.4,37.9,55.7,2014,702,1,"India","Southern Asia",1.43805748,0,0,35.8995987,25.2289071,53.69513485,6.799773425,25.72888828,1.269469545
"IND",2013,1,0,"India",2006,270,71.1,36.6,53.6,2014,702,1,"India","Southern Asia",1.43805748,0,0,35.8995987,25.2289071,53.69513485,6.799773425,25.72888828,1.269469545
"IND",2013,1,0,"India",2007,255,67.9,35.4,51.5,2014,702,1,"India","Southern Asia",1.43805748,0,0,35.8995987,25.2289071,53.69513485,6.799773425,25.72888828,1.269469545
"IND",2013,1,0,"India",2008,240,64.6,34.3,49.4,2014,702,1,"India","Southern Asia",1.43805748,0,0,35.8995987,25.2289071,53.69513485,6.799773425,25.72888828,1.269469545
"IND",2013,1,0,"India",2009,225,61.4,33.1,47.2,2014,702,1,"India","Southern Asia",1.43805748,0,0,35.8995987,25.2289071,53.69513485,6.799773425,25.72888828,1.269469545
"IND",2013,1,0,"India",2010,210,58.2,31.8,45.1,2014,702,1,"India","Southern Asia",1.43805748,0,0,35.8995987,25.2289071,53.69513485,6.799773425,25.72888828,1.269469545
"IND",2013,1,0,"India",2011,197,55,30.6,43,2014,702,1,"India","Southern Asia",1.43805748,0,0,35.8995987,25.2289071,53.69513485,6.799773425,25.72888828,1.269469545
"IND",2013,1,0,"India",2012,185,52,29.4,40.9,2014,702,1,"India","Southern Asia",1.43805748,0,0,35.8995987,25.2289071,53.69513485,6.799773425,25.72888828,1.269469545
"IND",2013,1,0,"India",2013,175,49,28.2,38.8,2014,702,1,"India","Southern Asia",1.43805748,0,0,35.8995987,25.2289071,53.69513485,6.799773425,25.72888828,1.269469545
"IND",2013,1,0,"India",2014,166,46.2,27,36.9,2014,702,1,"India","Southern Asia",1.43805748,0,0,35.8995987,25.2289071,53.69513485,6.799773425,25.72888828,1.269469545
"IND",2013,1,0,"India",2015,158,43.5,25.9,34.9,2014,702,1,"India","Southern Asia",1.43805748,0,0,35.8995987,25.2289071,53.69513485,6.799773425,25.72888828,1.269469545
"IND",2013,1,0,"India",2016,150,41,24.8,33.1,2014,702,1,"India","Southern Asia",1.43805748,0,0,35.8995987,25.2289071,53.69513485,6.799773425,25.72888828,1.269469545
"IND",2013,1,0,"India",2017,145,38.6,23.7,31.4,2014,702,1,"India","Southern Asia",1.43805748,0,0,35.8995987,25.2289071,53.69513485,6.799773425,25.72888828,1.269469545
"IND",2013,1,0,"India",2018,NA,36.3,22.7,29.8,2014,702,1,"India","Southern Asia",1.43805748,0,0,35.8995987,25.2289071,53.69513485,6.799773425,25.72888828,1.269469545
"IND",2013,1,0,"India",2019,NA,34.4,21.4,28.3,2014,702,1,"India","Southern Asia",1.43805748,0,0,35.8995987,25.2289071,53.69513485,6.799773425,25.72888828,1.269469545
"NZL",2011,1,0,"New Zealand",2000,12,7.4,3.5,6.1,2012,0,0,"New Zealand","Australia and New Zealand",38.38762708,1,1,67.262389,53.1564366,51.58844567,12.65538269,13.23486986,1.504271937
"NZL",2011,1,0,"New Zealand",2001,11,7.2,3.5,5.9,2012,0,0,"New Zealand","Australia and New Zealand",38.38762708,1,1,67.262389,53.1564366,51.58844567,12.65538269,13.23486986,1.504271937
"NZL",2011,1,0,"New Zealand",2002,12,7,3.5,5.8,2012,0,0,"New Zealand","Australia and New Zealand",38.38762708,1,1,67.262389,53.1564366,51.58844567,12.65538269,13.23486986,1.504271937
"NZL",2011,1,0,"New Zealand",2003,12,6.9,3.4,5.7,2012,0,0,"New Zealand","Australia and New Zealand",38.38762708,1,1,67.262389,53.1564366,51.58844567,12.65538269,13.23486986,1.504271937
"NZL",2011,1,0,"New Zealand",2004,11,6.7,3.3,5.6,2012,0,0,"New Zealand","Australia and New Zealand",38.38762708,1,1,67.262389,53.1564366,51.58844567,12.65538269,13.23486986,1.504271937
"NZL",2011,1,0,"New Zealand",2005,11,6.6,3.1,5.5,2012,0,0,"New Zealand","Australia and New Zealand",38.38762708,1,1,67.262389,53.1564366,51.58844567,12.65538269,13.23486986,1.504271937
"NZL",2011,1,0,"New Zealand",2006,11,6.5,3,5.4,2012,0,0,"New Zealand","Australia and New Zealand",38.38762708,1,1,67.262389,53.1564366,51.58844567,12.65538269,13.23486986,1.504271937
"NZL",2011,1,0,"New Zealand",2007,11,6.4,2.9,5.3,2012,0,0,"New Zealand","Australia and New Zealand",38.38762708,1,1,67.262389,53.1564366,51.58844567,12.65538269,13.23486986,1.504271937
"NZL",2011,1,0,"New Zealand",2008,10,6.3,3,5.2,2012,0,0,"New Zealand","Australia and New Zealand",38.38762708,1,1,67.262389,53.1564366,51.58844567,12.65538269,13.23486986,1.504271937
"NZL",2011,1,0,"New Zealand",2009,11,6.2,3.1,5.2,2012,0,0,"New Zealand","Australia and New Zealand",38.38762708,1,1,67.262389,53.1564366,51.58844567,12.65538269,13.23486986,1.504271937
"NZL",2011,1,0,"New Zealand",2010,11,6.1,3.2,5.1,2012,0,0,"New Zealand","Australia and New Zealand",38.38762708,1,1,67.262389,53.1564366,51.58844567,12.65538269,13.23486986,1.504271937
"NZL",2011,1,0,"New Zealand",2011,10,6,3.3,5,2012,0,0,"New Zealand","Australia and New Zealand",38.38762708,1,1,67.262389,53.1564366,51.58844567,12.65538269,13.23486986,1.504271937
"NZL",2011,1,0,"New Zealand",2012,10,5.9,3.4,4.9,2012,0,0,"New Zealand","Australia and New Zealand",38.38762708,1,1,67.262389,53.1564366,51.58844567,12.65538269,13.23486986,1.504271937
"NZL",2011,1,0,"New Zealand",2013,9,5.8,3.3,4.8,2012,0,0,"New Zealand","Australia and New Zealand",38.38762708,1,1,67.262389,53.1564366,51.58844567,12.65538269,13.23486986,1.504271937
"NZL",2011,1,0,"New Zealand",2014,10,5.7,3.3,4.7,2012,0,0,"New Zealand","Australia and New Zealand",38.38762708,1,1,67.262389,53.1564366,51.58844567,12.65538269,13.23486986,1.504271937
"NZL",2011,1,0,"New Zealand",2015,10,5.5,3.2,4.6,2012,0,0,"New Zealand","Australia and New Zealand",38.38762708,1,1,67.262389,53.1564366,51.58844567,12.65538269,13.23486986,1.504271937
"NZL",2011,1,0,"New Zealand",2016,10,5.4,3.1,4.4,2012,0,0,"New Zealand","Australia and New Zealand",38.38762708,1,1,67.262389,53.1564366,51.58844567,12.65538269,13.23486986,1.504271937
"NZL",2011,1,0,"New Zealand",2017,9,5.2,2.9,4.3,2012,0,0,"New Zealand","Australia and New Zealand",38.38762708,1,1,67.262389,53.1564366,51.58844567,12.65538269,13.23486986,1.504271937
"NZL",2011,1,0,"New Zealand",2018,NA,5,2.8,4.2,2012,0,0,"New Zealand","Australia and New Zealand",38.38762708,1,1,67.262389,53.1564366,51.58844567,12.65538269,13.23486986,1.504271937
"NZL",2011,1,0,"New Zealand",2019,NA,4.9,2.7,4.1,2012,0,0,"New Zealand","Australia and New Zealand",38.38762708,1,1,67.262389,53.1564366,51.58844567,12.65538269,13.23486986,1.504271937
"KEN",2011,0,1,"Kenya",2000,708,98.5,28.2,59.9,2012,144,1,"Kenya","Sub-Saharan Africa",1.099315094,0,0,23.0007788,38.1663184,82.53963293,7.629074941,21.39217997,1.026074234
"KEN",2011,0,1,"Kenya",2001,702,94.2,28,57.8,2012,144,1,"Kenya","Sub-Saharan Africa",1.099315094,0,0,23.0007788,38.1663184,82.53963293,7.629074941,21.39217997,1.026074234
"KEN",2011,0,1,"Kenya",2002,692,89.8,27.8,55.5,2012,144,1,"Kenya","Sub-Saharan Africa",1.099315094,0,0,23.0007788,38.1663184,82.53963293,7.629074941,21.39217997,1.026074234
"KEN",2011,0,1,"Kenya",2003,678,85.4,27.5,53.2,2012,144,1,"Kenya","Sub-Saharan Africa",1.099315094,0,0,23.0007788,38.1663184,82.53963293,7.629074941,21.39217997,1.026074234
"KEN",2011,0,1,"Kenya",2004,653,81,27.1,50.8,2012,144,1,"Kenya","Sub-Saharan Africa",1.099315094,0,0,23.0007788,38.1663184,82.53963293,7.629074941,21.39217997,1.026074234
"KEN",2011,0,1,"Kenya",2005,618,76.3,26.6,48,2012,144,1,"Kenya","Sub-Saharan Africa",1.099315094,0,0,23.0007788,38.1663184,82.53963293,7.629074941,21.39217997,1.026074234
"KEN",2011,0,1,"Kenya",2006,583,72,26.1,45.7,2012,144,1,"Kenya","Sub-Saharan Africa",1.099315094,0,0,23.0007788,38.1663184,82.53963293,7.629074941,21.39217997,1.026074234
"KEN",2011,0,1,"Kenya",2007,545,68,25.6,43.7,2012,144,1,"Kenya","Sub-Saharan Africa",1.099315094,0,0,23.0007788,38.1663184,82.53963293,7.629074941,21.39217997,1.026074234
"KEN",2011,0,1,"Kenya",2008,513,63.5,25.1,41.4,2012,144,1,"Kenya","Sub-Saharan Africa",1.099315094,0,0,23.0007788,38.1663184,82.53963293,7.629074941,21.39217997,1.026074234
"KEN",2011,0,1,"Kenya",2009,472,59.9,24.6,40.4,2012,144,1,"Kenya","Sub-Saharan Africa",1.099315094,0,0,23.0007788,38.1663184,82.53963293,7.629074941,21.39217997,1.026074234
"KEN",2011,0,1,"Kenya",2010,432,57.4,24.2,39.3,2012,144,1,"Kenya","Sub-Saharan Africa",1.099315094,0,0,23.0007788,38.1663184,82.53963293,7.629074941,21.39217997,1.026074234
"KEN",2011,0,1,"Kenya",2011,398,55.5,23.9,38.5,2012,144,1,"Kenya","Sub-Saharan Africa",1.099315094,0,0,23.0007788,38.1663184,82.53963293,7.629074941,21.39217997,1.026074234
"KEN",2011,0,1,"Kenya",2012,373,54.1,23.5,38.2,2012,144,1,"Kenya","Sub-Saharan Africa",1.099315094,0,0,23.0007788,38.1663184,82.53963293,7.629074941,21.39217997,1.026074234
"KEN",2011,0,1,"Kenya",2013,364,52.3,23.2,37.4,2012,144,1,"Kenya","Sub-Saharan Africa",1.099315094,0,0,23.0007788,38.1663184,82.53963293,7.629074941,21.39217997,1.026074234
"KEN",2011,0,1,"Kenya",2014,358,50.6,22.9,36.4,2012,144,1,"Kenya","Sub-Saharan Africa",1.099315094,0,0,23.0007788,38.1663184,82.53963293,7.629074941,21.39217997,1.026074234
